room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving,timestamp_game_start
49705,100000000,0,344594,115266,27240,4540,50301582,5420176,1500,16545927,36,40.431886428884,19.147872204788,1434911984
49666,100000000,0,180209,60267,14058,2343,42425902,3246531,1500,14182374,21,104.81210862976,44.467383453335,1434910470
49645,100000000,0,266413,89109,21226,3537,43012190,4055838,1500,17512212,25,15.420388216431,42.742754417035,1434909770
49659,100000000,0,71185,23800,5232,871,36006300,2261680,1500,13583658,38,1.3970362719929,55.848249773928,1434910255
49514,100000000,0,121360,40581,10530,1755,136193507,4406682,1500,15842542,36,34.498749984346,50.405119297836,1434905976
49492,100000000,0,169447,56673,14202,2367,85816874,5425745,1215,16732288,20,4.8718749548954,42.765078617089,1434905249
49481,100000000,0,176782,59118,15414,2569,139260421,7373600,1500,19618336,48,5.6366540688829,43.663085499032,1434905187
49470,100000000,0,823049,275288,68544,11424,59851271,10139175,1201,17243472,43,11.926546995746,50.399551405641,1434904614
48625,100000000,0,466912,156138,36594,6099,52137938,9438503,1141,14047415,45,10.593444054929,48.375814375386,1434826918
48595,100000000,0,157881,52809,12381,2060,32836911,5093621,1500,14175650,50,145.64507562135,65.046529806962,1434825762
48581,100000000,0,55511,18570,4119,680,72471483,3078048,1500,11223564,30,85.72211370918,34.379147463973,1434824013
48520,100000000,0,97004,32447,7371,1226,47371323,5211034,1500,14039053,21,137.8581956073,45.887004290225,1434823216
48294,100000000,0,350779,117320,27426,4571,96820009,23087204,1429,21318806,46,67.299522073073,42.378785319193,1434818829
48583,100000000,0,93828,31379,7288,1211,77447065,3682293,1500,12429336,34,35.560533245408,44.400897483523,1434824250
48293,100000000,0,408901,136752,31656,5275,92752789,27236666,1500,22633842,73,84.61844236115,48.066338271665,1434818809
48273,100000000,0,340140,113763,26544,4423,70480930,20120482,1500,21524003,39,1.2995705355888,43.316049601825,1434817786
48275,100000000,0,208821,69834,16092,2682,110298106,23912584,1500,20600047,38,97.709142036807,48.374190477203,1434817830
47686,100000000,0,376112,125784,29388,4898,125843708,4708937,1500,16839934,120,52.723227724742,54.101522161581,1434759636
47365,100000000,0,424902,142095,34278,5713,94204422,5467193,1083,13665093,39,68.004872411678,41.586908696059,1434738393
47321,100000000,0,132051,44160,10300,1716,73243339,2361131,1499,12846893,20,63.771905154546,35.969358574382,1434736857
47051,100000000,0,337412,112851,27852,4642,148381705,16943988,1500,13453985,59,4.2504336669748,33.935451484791,1434731267
47020,100000000,0,275050,92004,22182,3697,137524393,18493897,1500,13550088,111,4.9209290975253,46.705837587294,1434730722
47075,100000000,0,371345,124205,29700,4949,126241784,19084184,1500,14729263,160,4.5343357465576,46.036291597396,1434731723
46550,100000000,0,247449,82761,19668,3278,47377818,5159847,1112,12140065,83,80.187900063671,36.444716405801,1434686606
46120,100000000,0,199006,66540,16307,2717,154564999,15402881,1447,13549540,0,11.082629588873,46.702050872688,1434652837
46100,100000000,0,87236,29173,6001,999,82797873,9708513,1500,12906766,75,28.110644686003,24.298376702725,1434652119
45931,100000000,0,268526,89826,23185,3863,160589325,15141303,1500,15275532,105,43.291350214192,32.353121510002,1434647834
49531,98439222,0,531181,177669,41304,6884,157182050,8836849,1114,20573496,558,50.378123232974,56.511697217363,1434906444
47090,98342111,0,510297,170682,41298,6883,213259444,24007549,1499,15167316,810,97.620109360035,88.189793123315,1434731782
47038,96004332,0,480664,160740,40212,6702,193005815,18199963,1500,14745654,702,37.07571447099,73.026564212174,1434731019
48274,95401180,0,687446,229921,52482,8747,132522984,23723847,1500,26478784,538,7.9097323522185,71.09204051326,1434817785
49372,89666239,0,842332,281724,68020,11336,171855432,11421768,1500,23166332,511,91.387095801479,109.58179565242,1434903975
49556,84705369,0,550347,184083,43662,7277,141809843,6682552,1141,17018623,358,7.1572848027443,67.602888855486,1434907070
47180,82181657,0,473165,158249,39006,6501,172650045,15028298,1037,12271873,508,16.275437480879,95.586075225852,1434733035
47000,80046972,0,546193,182666,45432,7572,127078798,12168650,1500,11915012,382,5.3493840518125,84.651074351815,1434730489
47091,75865359,0,451207,150906,38748,6457,160610696,12288134,1499,11711451,435,5.7562090767709,69.351114701484,1434732019
45776,75515280,0,445834,149130,38566,6427,162473980,14485889,1500,12582590,581,16.015631497681,88.293551907417,1434645233
49992,75249789,0,879026,294021,68844,11473,106263073,13540433,1280,19399097,632,16.951771283473,165.38765649102,1434929085
45777,73999249,0,432734,144720,37000,6165,185148214,15544351,1500,12891266,529,3.3375247971555,49.611531847698,1434645234
46355,73344753,0,214105,71609,18156,3025,150494054,8391531,1121,10159273,480,18.159906210295,66.582554041072,1434664499
47687,71660959,0,606175,202728,47461,7911,99416715,5270795,1242,12429673,475,50.320710250715,100.53046061967,1434759837
47092,68351983,74,451801,151089,37338,6223,124185345,14941173,1500,11199571,513,6.3835277748889,44.492294133981,1434732044
48272,68100819,0,790982,264555,60822,10136,149508523,23808873,1500,20899133,326,8.6754107253224,70.654627831044,1434817785
48930,67481829,0,659259,220479,52435,8740,39590654,9702230,1016,12669605,355,6.6243686038,605.32979732711,1434851093
47634,67478208,0,688293,230223,53520,8920,85713024,12471525,1364,12261496,664,13.158522642158,65.250836041802,1434754562
48297,66639969,0,859198,287364,66456,11075,110000019,23367113,1152,17777886,323,62.090537248693,91.589542850291,1434818945
45195,64953878,0,82893,27719,7294,1214,207644090,18298654,1500,8310128,855,42.748818576351,53.662795245171,1434586132
49373,64013150,0,690491,230931,55428,9238,156644285,8149734,1169,17213325,380,18.491896461837,90.868937814268,1434904134
47693,61889871,0,590520,197505,46254,7709,155255584,19192614,1068,11535093,588,360.84866404734,83.247705157942,1434760022
45955,61162196,0,566159,189366,47322,7887,120258481,7256547,1140,9037032,339,10.995188726922,56.249378811435,1434648313
45811,58808407,0,483237,161622,41154,6858,156875980,10687645,1500,9163029,470,27.470360244539,142.06276317143,1434645817
48271,58435039,0,617245,206406,48318,8052,117289480,21893038,1499,17697229,314,4.4730322643148,88.151486545599,1434817785
47100,57881187,0,555919,185952,45690,7615,189747747,13560947,1302,10050068,384,35.899500906339,63.812243267454,1434732341
47030,57626541,0,743968,248819,61746,10291,180840020,13738338,1499,11376147,449,8.9399972042527,91.135085076092,1434730892
47039,56395719,0,385090,128787,31866,5310,124095128,10495536,1500,8554193,335,76.660459855405,73.852670918031,1434731036
48403,55321607,0,542007,181275,42678,7113,106638919,17823619,1163,14750027,321,149.96361955286,85.403862923269,1434820635
45947,55104598,0,303623,101556,26532,4421,138537086,9716753,1500,8120723,308,299.66325130139,116.58799204725,1434648163
49500,53030031,0,567403,189759,46218,7703,176138541,5026465,1500,12629968,270,83.355389819391,75.047366601372,1434905697
48295,51119219,0,546618,182805,43632,7271,78513810,15286406,1311,13023662,234,12.528615359875,90.515622123499,1434818849
49678,50109499,0,544854,182214,45018,7502,112809818,4504490,1052,9736056,235,3.3116980859435,335.00889606166,1434910914
50137,48752883,0,987798,330353,78174,13029,70014810,14727809,1140,16455122,556,30.619302852827,105.34189498993,1434924277
45810,48326801,0,427844,143108,37578,6263,157090855,9224009,1412,8169078,412,6.5476354888862,141.48756360908,1434645821
48404,48014371,0,661724,221304,52248,8708,90683246,12578258,1111,10855217,221,98.100746650597,84.93637872442,1434821110
49777,47224217,0,594232,198727,48162,8027,68820539,4532899,1072,9085062,206,7.2011087917166,190.92030784307,1434915331
46569,46804132,0,185400,62005,14790,2465,122960743,11238217,1500,8955205,563,6.1903256462079,55.980525974341,1434689965
49050,43493981,0,415826,139065,33810,5635,37026842,7143976,1472,10440098,685,1.8494663051202,152.18953086522,1434870386
45200,43431694,0,141409,47288,11787,1960,156250153,15113051,1493,6817268,570,3.4077624511548,36.361838254586,1434586772
47200,42607736,0,351314,117486,29556,4926,86029791,7472868,1139,6456846,298,5.9570012761766,80.736856190937,1434733579
48296,42126669,0,713930,238779,55266,9210,111740919,15663239,1170,12349070,190,132.34828503544,86.006959729916,1434818904
49589,36392241,0,380421,127221,31536,5256,66072411,2490628,1146,6570057,123,12.655977560853,68.970496270224,1434907848
50110,35465683,0,782673,261768,61080,10180,63235761,12809482,1082,14573223,568,7.581414419465,414.90926997022,1434942789
49573,33588496,0,243992,81620,19854,3309,71659144,1908672,1247,5715582,92,17.392611199426,69.301679928906,1434907439
47093,29966560,0,546102,182615,47052,7842,126104268,9388150,1427,5993595,294,6.1724939038893,62.90427987646,1434732087
47595,29789194,0,312671,104556,25116,4186,79273276,5657418,1400,5459397,153,2.2210584665295,34.805602027499,1434751605
45778,28932347,0,472089,157899,41664,6944,131240644,7974215,1500,5459357,305,4.1352532809164,72.771855402293,1434645368
45779,28697842,0,408362,136568,34980,5830,139065700,6566365,1499,5446668,242,2.8943080006577,81.200625828396,1434645393
47770,25297162,0,445162,148872,37242,6207,69167434,6550002,1056,5308156,307,6.5470164580963,277.23373683661,1434769645
45869,25028089,0,281278,94065,23935,3989,109953542,4084171,1500,4004114,192,2.479757249503,46.809208118403,1434646914
44999,23992488,0,374696,125298,31110,5185,125103232,9864131,1122,4732764,470,5.5589309492977,83.116654375094,1434572393
48376,23678529,0,418913,140094,35248,5875,49839171,4181233,1050,4938694,125,9.0352471247143,445.2622619869,1434819989
46348,22994627,0,76687,25515,5851,975,28741895,875250,986,2620534,313,2.1288719230488,194.91636433042,1434664077
46584,21606430,0,198926,66526,16722,2787,100033660,4564552,1045,3838564,343,2.0453729721171,184.27469334638,1434692057
47213,19514255,0,338222,113125,28458,4743,111612486,4585834,1113,3680261,140,81.070530429071,33.949923081075,1434734975
48915,18610921,0,571357,191106,47244,7874,31034710,7667609,1224,15281626,292,41.704416436727,1012.8409184677,1434848986
49617,17025691,0,154088,51518,11844,1974,44399263,1124718,1071,3026154,85,1.3801028260145,188.27330834092,1434908924
44536,15727153,0,873310,292028,71706,11951,149955234,13330971,1500,5427489,520,35.758196181883,69.376393885149,1434559224
48380,14693022,0,370627,123959,30198,5033,45088373,2693587,1019,2908217,114,1.4410431736932,225.55901647603,1434820004
46024,13906919,0,254112,84975,21546,3590,68232205,2248769,1082,1998096,113,5.4820660289118,141.38851791536,1434650001
45780,13564596,0,564961,188946,49116,8186,104355846,4990527,1500,3065172,241,19.642539956768,125.26138524111,1434645396
47560,13534299,0,251248,84018,19200,3199,31057283,3493889,1053,3563082,55,42.681675238308,17.113324948086,1434749271
44888,12334014,0,142134,47528,11692,1947,121161301,5897190,1500,2301525,34,1.9290177509222,10.651389423023,1434567448
44930,10977939,0,214294,71664,17771,2961,115242544,5712301,1500,1994983,83,3.2275410918664,26.577186284328,1434569183
48669,10463381,0,146931,49114,10950,1825,55162469,1376173,984,2450753,115,5.0479280038713,195.34017254008,1434828940
48237,10321614,0,708176,236841,59664,9944,35147015,3756551,1094,3659603,115,5.1519528421896,386.89990944452,1434816514
48219,10132678,0,421493,140961,32022,5337,54805575,4477790,921,3907395,70,99.663526464307,295.19248324003,1434817457
45053,10061173,0,258845,86579,21726,3621,84962844,4157776,1110,1825711,221,78.979432106152,232.13854049861,1434575047
48278,9105360,0,222036,74271,17454,2909,22250298,1895254,991,2007324,55,15.287704162784,358.91238599302,1434819547
45814,8959199,0,372288,124512,32604,5433,86003960,3037056,1120,1880128,199,24.875455165381,53.481624898065,1434645989
47402,8436424,0,96657,32324,7938,1323,50131328,1599944,1364,1386401,71,12.795696530662,37.369694557957,1434740229
45333,8346456,274,289143,96681,24294,4049,47489410,3841010,1120,1724592,316,111.70173229009,278.5339257146,1434605109
45251,8300389,0,285472,95469,23525,3921,68116811,3926696,1392,1617446,237,20.568313193974,231.29971777436,1434592925
47050,8138524,0,301429,100794,26046,4341,56529905,1393052,996,1695874,76,22.319830557293,150.60113212744,1434731559
44558,7796874,0,756669,253074,62124,10354,117564543,8534337,1482,2976661,322,87.202023001157,99.062161693246,1434559606
44512,7664239,0,781675,261432,65028,10837,126073797,9926308,1500,3458201,317,21.014897518539,53.399887377369,1434558847
44480,7595938,0,729930,244122,60336,10056,136571813,10847251,1500,3463679,268,5.9599402547034,33.483646541487,1434558344
45813,5507330,0,331989,110997,28782,4797,72581903,1672263,1500,1209554,124,7.2078331140635,27.772853694523,1434646008
47010,5500329,0,310349,103782,26427,4404,34923838,1220336,1045,1365270,83,12.506062029817,222.06947792474,1434730660
44460,5226418,0,481504,161037,40122,6686,118804649,8149922,1500,2264460,120,3.512398621435,41.286829150087,1434558092
46470,5026464,0,88380,29558,7884,1314,52295343,832584,1040,731238,89,35.161778358205,62.164995766367,1434675378
44610,4816547,0,369382,123558,31146,5191,75736728,3440695,1315,1373317,89,2.1067063633201,74.576907993558,1434560561
49343,4634586,0,471956,157839,39750,6625,23155300,1091299,995,1392736,93,84.186811328137,843.77865157107,1434902682
