room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving
37559,5869,1495,47392,15849,3518,586,77047407982184,53586,1500,111674,286,4.0713841446615,46.196880057687
37651,5619,1494,45384,15174,3366,561,50551295147660,51805,1500,100356,281,4.6561231246336,61.48783037711
37558,4362,1495,35215,11778,2616,436,35544146125183,36268,1500,81607,137,2.1345459645103,53.666494125198
37645,3919,1498,31667,10584,2351,392,18370703330813,32809,1500,61844,167,0.65068100899261,55.596634729907
37671,3858,1500,31171,10419,2310,385,101025749577430,28041,1500,58291,143,2.1521379665129,51.950566072427
37561,3418,1498,27609,9234,2046,341,6218285436139,31320,1499,64932,99,5.5959062464131,50.669921691666
37584,3179,1487,25684,8586,1903,318,589116159786,27241,1382,60190,91,2.9208836827251,54.508874432492
37569,3140,1487,25364,8480,1884,314,4709380253198,27179,1199,59174,97,2.0051623027885,52.111382977223
37777,2873,1494,23204,7759,1722,287,5267915924446,23285,1499,43838,126,1.7409519707134,56.942848159388
37554,2767,1496,22362,7473,1656,276,270793736,25689,1151,54387,108,2.2875373510987,49.275725824618
37560,2596,1494,21005,7011,1554,259,674382098947,25284,1095,50440,74,1.0238627382285,46.964047565083
37555,2554,1496,20670,6900,1530,255,4420623321182,23408,1069,52338,71,2.1295843495865,45.302055495466
37578,2524,1492,20417,6816,1512,252,89338108,24030,1141,46807,88,2.9326038735695,47.213726449629
37556,2477,1492,20044,6691,1482,247,54640206229,25614,1164,52410,68,8.6354209382896,49.402990224495
37885,2469,1500,19959,6669,1481,247,3292189392048,19942,1303,35917,104,4.402026431363,48.587780174524
37601,2455,1485,19860,6630,1470,245,6425012511372,19923,1029,46033,60,5.4798083411239,45.382083423557
37557,2316,1496,18751,6256,1386,231,1490823750210,22043,1082,47210,61,1.4207301429131,51.534795391964
37552,2272,1494,18400,6137,1362,227,56348872,22272,1159,47866,90,2.9877755470346,60.979707733307
37621,2246,1486,18190,6068,1344,224,180516224223,19026,1026,40853,57,4.0071223896714,45.243959879779
37572,2240,1499,18176,6050,1344,224,2876080668748,22444,1127,47437,64,4.4764000409824,44.705865731043
37567,2212,1496,17946,5974,1326,221,196023287200,21992,1182,45728,63,2.2105256878676,47.118619123303
37586,2161,1496,17525,5835,1296,216,1216510396,21125,1102,46623,59,7.0106179033232,45.283223839265
37600,2117,1493,17167,5721,1266,211,135524369,19277,1073,41965,53,4.2868079790994,46.16538258494
37580,2085,1489,16971,5634,1248,208,1802381375,20266,1110,43891,48,6.6390205273272,47.725638436237
37573,2075,1491,16818,5606,1242,207,49245796,19935,1048,42271,42,1.1459180662517,46.004835953803
37568,2002,1497,16279,5409,1200,200,40955523,20939,1082,41919,68,6.9338575054446,47.790692079345
37562,1994,1485,16228,5388,1194,199,40843286,20784,1161,40575,66,4.7849141153949,46.479428214166
