room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving
39650,20250,1496,162653,54369,12073,1987,127227549,677291,1500,513013,593,9.0579261837603,73.108839217602
39721,18514,1493,148739,49736,11028,1816,128426664,455776,1500,457921,517,5.6566600052467,61.850473385332
39791,12719,1461,102157,34168,7523,1238,132115029,198344,1062,219424,268,4.7412072803769,63.263772805258
39756,11251,1464,90548,30274,6724,1111,116796575,154711,1498,185833,224,4.8442985572541,65.641669613182
39646,9921,1454,79556,26607,5896,972,77177718,147659,1366,193733,146,2.2210041967208,52.701033823812
39800,9049,1466,72502,24235,5352,883,107904447,130732,1500,126359,165,6.6032776225425,56.819261150167
39810,8673,1450,69767,23324,5056,826,102255497,99931,1095,130533,134,5.157624551095,57.044020494373
39550,8642,1460,69284,23181,5108,846,76105746,72631,1308,143174,128,4.9518531585023,61.947542883491
39540,7723,1453,61868,20690,4523,746,53735543,71220,1237,135025,95,3.3105267093765,55.490501771973
39564,7629,1435,60883,20357,4482,739,41534657,90990,1500,147914,93,3.6670550147848,55.26549228369
39570,7128,1460,56879,19026,4171,692,46807069,64901,1405,129875,101,5.1280623747998,98.858003122899
39601,6759,1427,53969,18047,3962,661,48653747,60530,1058,105189,85,9.7693846572227,98.325256097746
39553,6756,1436,54016,18070,3957,658,41710332,59083,1248,115282,69,1.6394364415211,89.611058720198
39539,6739,1434,53473,17873,3830,635,37037173,70555,1357,127357,83,5.8787432316386,92.481614201745
39578,6589,1455,52851,17673,3895,646,51329761,57434,1499,105930,90,3.5311018985457,107.1316754783
39559,6539,1445,52333,17500,3844,636,37282091,59739,1307,109481,82,4.8633743985331,91.028884473051
40127,6419,1450,51530,17233,3758,622,75611018,61074,1235,77865,93,3.5153298685495,60.162978773114
39541,6419,1435,51163,17107,3753,617,38304901,68205,1200,123798,77,1.924267821123,86.046619158948
39574,6415,1451,51103,17086,3750,628,34705168,67555,1497,118490,93,6.4157746572066,96.813821149367
39986,6179,1443,49672,16624,3634,604,79820538,56217,1332,76420,102,3.9039924147739,54.03547911847
39547,6080,1445,48486,16213,3576,592,32632404,60622,1371,119050,68,2.1267445876683,89.158352903805
39556,6000,1443,47893,16011,3435,568,39492760,46457,1223,100133,80,3.6605290939121,89.830077977342
39566,5865,1451,46683,15605,3421,565,36050235,54241,1313,109552,69,44.264797800282,54.543311389694
39542,5653,1437,45157,15097,3329,555,36208932,52575,1138,102450,64,3.5382080161152,87.780062632462
39573,5260,1227,42093,14084,3039,506,33822346,37168,1168,80635,69,4.0154766852842,67.194380266528
39571,4004,1110,31870,10656,2288,383,23104343,28523,1169,63768,54,1.2372691829577,50.286821634453
39545,3874,1141,30847,10318,2230,372,20822098,29547,1183,68963,60,1.8686467199203,63.131939340654
39562,3396,1044,27334,9110,1989,331,20793446,22705,1057,52538,31,5.9194077540003,42.935130598322
39572,3370,1002,26962,8997,1940,327,18598202,21491,1064,51909,43,0.65544076578856,29.148236206936
39596,3290,1102,26350,8783,1900,320,19102429,22421,1090,47517,38,9.1613741191935,47.854883477741
39557,3279,1110,26410,8759,1906,319,18668359,23275,1166,59186,38,3.1049838461627,51.79334390917
39563,3193,1113,25651,8513,1861,312,17785234,22314,1177,55066,36,9.5053359253523,47.610350500812
39587,3155,1017,25349,8463,1858,309,18369850,18429,1058,44810,38,4.0449106798409,43.682973505236
39552,2979,996,23903,7947,1722,288,16880454,20183,1045,48755,46,4.861954488051,41.224268933217
39575,2922,983,23405,7756,1672,281,16095488,21132,1031,40072,37,6.7734404776398,45.169681015544
