room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving
41671,31478,1474,247340,82701,18481,2935,176516655,969890,1500,1155578,880,2.5761615965797,67.806738567492
41673,30348,1411,240413,80383,17874,2847,142165753,800600,1500,986683,702,6.2156446265013,62.722095001945
41672,28026,1401,222400,74372,16480,2623,160786775,608871,1500,776764,609,6.5638680216003,62.737713223792
41661,27426,1409,218035,72899,16156,2566,156339057,529539,1498,737441,557,4.5985724620736,57.831019390293
41668,25198,1372,200063,66898,14901,2371,170366276,407724,1489,602023,486,8.2461017647054,64.922178891473
41569,23367,1407,186285,62309,13854,2182,154258808,309091,1485,487043,398,7.4042066013586,56.765873733017
41348,18047,1397,144159,48225,10657,1639,125249201,229220,1499,312885,186,4.1426309313602,77.41814613375
41652,15033,1250,119907,40099,8879,1400,126136121,182813,1282,219532,209,5.4510905629833,52.06228665863
41746,13742,1364,110131,36844,8143,1283,135078879,155083,1366,183631,201,4.970349600285,54.08651555109
41670,11947,1107,95115,31804,7040,1107,117269794,108872,1184,164016,133,3.5889472343746,92.335165566279
41674,11634,1341,92392,30906,6714,1080,36664022,110510,1497,198425,89,7.906317397807,54.654039739646
41373,11570,1300,92502,30933,6791,1101,45787742,84149,1499,183620,125,6.2308979105368,98.273997313955
41665,11467,1346,90885,30381,6542,1051,35353148,109310,1500,193636,97,9.2309695478541,44.561963631599
41622,10253,1361,81601,27265,5985,965,30279776,80801,1498,168008,84,3.1197156046371,107.81973594081
41599,9170,1237,73392,24526,5307,858,29881924,56714,1359,142068,89,8.7481112035778,91.77289882354
41675,7699,1177,61350,20510,4485,735,28795051,45940,1329,119700,78,6.6922891732794,80.243906387678
41320,7446,1094,59614,19938,4331,705,23384783,40168,1180,106694,63,2.7344325853926,59.69804624784
41612,7324,1080,58571,19596,4304,709,25972233,37977,1145,100434,71,5.7162947767261,72.885257785619
41436,6919,1116,55004,18390,3898,622,23475155,43409,1200,105522,70,2.8940433054346,76.945304253274
41662,6898,1161,54927,18373,3947,649,20622462,38699,1231,106583,70,3.948372872921,71.834452428636
41578,6819,1045,54731,18300,4010,664,23988911,33550,1120,91866,63,2.2868669568373,62.762839913538
41876,6673,1063,53677,17951,3888,633,62010950,38936,1109,54287,68,3.906153675062,71.128986045554
41623,6409,1028,50811,16988,3673,604,25611275,31170,1128,88227,97,7.2064593283095,54.524738613669
41425,6395,983,51104,17088,3685,602,19903656,34368,1042,89364,54,3.9748524882342,43.573727303426
41609,6340,1036,50765,16977,3715,611,21080955,30354,1119,86852,87,2.6120903378076,61.168942346964
41642,6261,1099,50048,16744,3619,591,22939931,26762,1176,85526,74,58.747725772177,69.669902069572
41568,6129,1065,49194,16439,3580,589,20351628,27980,1129,85116,73,2.4997082423861,61.502493227786
41636,6078,1054,48497,16217,3515,582,22144389,28493,1135,88079,66,7.3622844502646,65.017106676884
41323,6034,1068,48105,16074,3508,577,19246036,29144,1149,87662,64,9.1704987047853,67.764819526946
41666,5909,562,47390,15836,3445,530,116639293,62888,933,58661,100,4.7638184009293,20.447448763045
41637,5879,1030,47112,15759,3438,570,20000988,28164,1088,83780,61,2.9518683447274,63.450923679507
41499,5821,1032,46613,15590,3411,566,21081807,29200,1129,77589,72,3.1447144347554,54.758276805065
41627,5801,1003,46256,15450,3270,540,16234350,29700,1057,87862,58,1.4318035666639,56.254997736494
41412,5679,976,45108,15089,3272,541,16861779,26045,1040,77673,53,4.8749953919448,47.960372289806
41656,5559,1029,44616,14915,3263,544,19374983,26275,1080,72469,65,4.3667035905739,54.709345181567
41397,5544,1018,44435,14855,3209,533,21255524,27501,1095,76277,54,0.93401520568779,52.106524866061
41669,5448,1023,43620,14570,3144,520,20875137,23659,1081,78968,65,4.5997636551475,55.132734872232
41667,5404,979,43307,14473,3146,515,18702460,22610,1040,77016,61,4.5263048339188,49.844401822578
41437,5399,1010,43143,14439,3118,514,18099562,25819,1074,83600,65,2.3665490796721,54.28917457014
41414,5359,1037,42425,14184,2991,493,15791544,31917,1137,83311,63,10.201979364725,51.470245450419
41454,5328,932,42765,14302,3129,521,20574334,25591,982,68244,56,2.8129923301379,54.752091779522
