room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving
6005,1446,1339,12896,3906,864,144,20252201,22748,1305,23577,82,4.1370449854444,50.692094349667
6023,1438,1313,12669,3888,858,143,19380248,24156,1268,23185,64,3.4980230904898,58.642800779072
6043,1429,1328,12599,3861,855,143,19390639,21838,1286,21445,65,4.0842095845786,44.201722848584
6039,1416,1251,12588,3827,846,141,17767373,21469,1212,22010,76,7.2125296446592,44.231236610041
6101,1414,1238,12525,3820,846,141,19859336,21066,1245,21113,76,3.8309089683211,47.734091509504
6049,1411,1222,12471,3811,846,141,18647533,20941,1214,21643,70,19.494091170917,56.40567163442
6070,1411,1264,12523,3812,846,141,18811743,22127,1238,21285,64,2.5622569860098,46.790778250106
6080,1403,1234,12465,3791,840,140,19116725,22406,1230,21095,74,7.1203868718808,55.143523397809
6098,1378,1244,12180,3726,822,137,18091398,21134,1251,20905,70,2.8232737403397,71.305506422242
6065,1377,1264,12310,3720,822,137,18929144,20834,1250,20742,62,3.8385843765297,47.034506175201
6188,1369,1184,12073,3699,816,137,19008757,19652,1199,19949,79,6.0793311500903,62.473719706079
6096,1367,1226,12108,3693,816,136,16767806,21401,1243,20967,61,3.1531085634629,56.474419832702
6066,1352,1211,12061,3654,810,135,16640745,20912,1203,21048,83,4.1406675808308,51.73474548277
6048,1344,1257,11969,3633,804,134,16552149,20878,1238,21456,62,3.4144387626884,54.75010268208
6050,1342,1244,11940,3627,804,134,16276502,20158,1232,20903,73,5.7189795779213,51.656993877604
6083,1339,1206,11970,3618,799,134,17560932,20362,1214,20144,59,9.174952993341,49.860704525131
6069,1329,1263,11827,3591,794,133,17125774,19962,1238,19910,86,3.5434796082523,50.748737422526
5371,1311,1191,11811,3543,786,131,16834106,20927,1187,19016,72,7.9140307138187,44.005230382369
6146,1309,1208,11754,3537,782,131,17367055,20714,1216,19098,69,9.651803026744,48.798960934194
6175,1309,1197,11752,3537,784,131,18808037,18890,1186,18908,70,2.9948552215225,50.695015847357
6073,1308,1281,11763,3534,780,130,17808381,19535,1275,19686,62,3.4658098502355,46.962172275221
6052,1298,1220,11585,3507,774,129,17062614,18994,1195,19821,61,3.9224028923602,53.770788082481
6159,1292,1184,11587,3489,774,129,16275262,20185,1184,18661,87,5.5700561174033,54.97571364571
6205,1291,1236,11692,3487,774,129,17086950,19373,1223,19992,66,5.0523803139342,59.249945571346
6046,1284,1183,11520,3470,768,128,16606407,20473,1192,19191,54,4.0686484208694,48.098797242735
6144,1283,1201,11480,3468,768,128,16595297,18738,1206,19550,56,4.9337851921111,43.049363949762
6215,1276,1151,11430,3449,762,127,17358218,20110,1168,18459,60,4.4747462566517,35.784125031195
6106,1270,1191,11533,3432,762,127,17653891,18781,1216,17835,73,5.2975970487401,43.73058011775
6042,1270,1197,11458,3429,762,127,18126886,19113,1200,18861,67,9.4172019477535,49.770639168385
6089,1268,1301,11433,3427,756,126,15883477,18059,1297,19012,66,4.2255248194309,53.185443818182
6176,1260,1153,11504,3404,756,126,17313387,18241,1165,17810,69,8.356758799095,46.415328797716
6009,1256,1217,11308,3396,750,125,15774263,19796,1224,18817,70,2.107640957931,52.927753421451
6211,1249,1222,11252,3375,748,125,16586824,19077,1197,18318,58,6.8671355626813,52.235728356842
6045,1236,1191,11068,3342,738,123,15668649,17514,1194,16727,43,3.2004655003857,52.114867601829
6061,1234,1272,11105,3336,738,123,17733151,17152,1242,16860,54,13.16530667785,64.990964311994
6166,1228,1201,11160,3319,732,122,16196723,18543,1189,16692,68,13.015172837964,42.446480033605
6082,1224,1241,11003,3306,732,122,15173185,19837,1227,18837,51,2.7921889316771,53.894245415795
6076,1224,1178,11011,3308,732,122,15218489,18862,1190,17958,59,6.2722562268333,44.041401099438
6093,1218,1199,10999,3293,726,121,15984179,18963,1184,17930,61,9.6452843967777,54.781450650451
6064,1217,1180,10967,3290,726,121,15994836,18057,1180,17662,55,4.8594735555938,42.335264895095
6120,1212,1224,10877,3276,726,121,14788267,18365,1218,18429,69,11.393774971108,57.582054269609
6129,1206,1235,10975,3258,720,120,17058117,18778,1231,17329,57,4.8047177243873,57.177674709448
6053,1206,1167,10878,3261,720,120,16056604,18406,1180,17548,54,2.61031580391,47.743834496937
6047,1203,1258,10999,3252,720,120,15136569,19240,1260,18246,51,7.7548154250347,53.456567563508
6041,1198,1156,10882,3240,714,119,15719091,18342,1179,17221,71,4.1290500040475,41.97573332823
5442,1193,1149,10858,3225,714,119,16242213,17589,1188,17019,62,5.2313569801424,52.542656825962
6136,1188,1201,10855,3213,708,118,15849302,17537,1212,17150,50,7.0623187459949,47.866193663805
6081,1186,1297,10720,3204,708,118,14755360,18995,1295,18564,57,12.704043260071,64.983073346666
6109,1174,1202,10619,3172,702,117,15264499,18649,1222,16075,58,4.5651501201642,62.533898262321
6212,1171,1198,10638,3163,702,117,14907129,17198,1205,17750,56,4.2314905382811,52.326380976492
6118,1162,1172,10627,3141,696,116,16819955,16911,1197,15958,57,10.78823550184,54.330598323041
6079,1157,1226,10643,3129,690,115,16643179,18061,1234,17140,48,15.369103580855,35.24776066883
6095,1156,1143,10547,3126,690,115,14223388,17278,1168,15860,38,4.0596846388727,55.657192174688
6180,1153,1192,10535,3117,690,115,14889953,16875,1208,16981,43,4.9294752027105,48.146226523313
6084,1152,1155,10444,3114,690,115,15313505,16178,1164,16222,67,5.3781200242673,47.610453561367
6077,1151,1185,10484,3108,690,115,14737346,18124,1202,16804,63,9.5585409235363,46.532179354385
6216,1151,1257,10464,3111,690,115,15622332,17367,1282,16765,65,6.279754788996,46.954838735053
6113,1148,1219,10476,3103,684,114,13994581,17649,1220,16350,70,9.5617748817193,49.430079166164
6186,1147,1196,10534,3100,684,114,14748254,18446,1185,16468,49,12.531011512087,39.862300745177
6085,1138,1164,10377,3076,678,113,15372419,16842,1174,16085,43,21.718079617218,43.366574426022
6169,1132,1209,10325,3060,678,113,15320373,16316,1216,15845,57,11.233040694521,54.213946733573
6168,1129,1200,10442,3051,673,113,14464865,15826,1204,15641,58,3.7044096874713,57.450071864427
6132,1122,1169,10284,3032,672,112,18446743990390648803,18297,1210,15765,68,5.068638757407,57.112060829634
6111,1120,1223,10340,3026,672,112,15083656,15965,1246,16345,64,8.3449829940452,47.376415943219
6148,1117,1193,10363,3020,666,111,14481158,16251,1212,15867,50,2.0769000710267,45.642043894084
6025,1113,1159,10174,3008,666,111,13143189,17643,1190,16479,57,1.5925290020971,55.876611436292
5624,1111,1193,10228,3002,666,111,13791500,17446,1201,16783,42,3.6727500445197,42.060261925413
6167,1111,1222,10244,3001,666,111,14177187,15747,1237,15862,61,6.6296677539125,59.359975937227
6156,1109,1181,10119,2997,661,111,14855486,16006,1176,15373,48,11.348633984572,68.364829284564
5444,1109,1222,10207,2997,666,111,13986527,17322,1215,16206,55,5.5675216315857,45.184586481412
6165,1108,1186,9994,2997,660,110,14695924,16472,1207,15529,45,5.0514046170667,52.55997031392
6174,1108,1168,10210,2995,660,110,15614064,17035,1179,15460,56,4.1309650840024,52.58697504604
6105,1106,1195,10186,2990,660,110,14736295,17283,1218,16425,44,5.4997552823595,74.712226419452
6149,1104,1190,10111,2982,660,110,13793866,15302,1187,15383,48,9.5589618982205,52.691400114066
5408,1095,1256,10082,2960,654,109,13532751,16991,1250,15812,44,5.5806885624628,48.742874671829
6181,1094,1178,9917,2957,654,109,13854760,16714,1189,14533,48,5.6212905956613,52.333746662436
6210,1090,1152,10216,2946,654,109,13893192,16278,1168,15675,63,7.1383352231716,48.747853413597
6086,1089,1183,9946,2943,648,108,14382284,15418,1225,15588,65,5.7275428866823,53.179990781248
5298,1088,1228,10129,2943,648,108,14247825,15917,1224,15938,36,5.2344895331159,46.213183489396
6182,1086,1152,10002,2936,648,108,15102869,16637,1201,14135,59,1.9801857870247,36.016719213475
6137,1085,1219,10080,2934,648,108,15063139,16499,1237,16018,41,5.7401652861895,47.869672011998
11395,1084,1033,9957,2931,648,108,15413159,14182,1068,13484,48,3.1357858495985,45.625520748222
6154,1082,1198,9953,2924,648,108,13802741,16944,1200,15779,52,9.0797557748549,50.078452197342
6088,1081,1173,9935,2920,648,108,14113871,16182,1204,15094,62,5.9302288415712,52.387136422825
6122,1079,1190,9888,2916,643,108,13939162,15899,1196,15208,62,5.7355278006557,48.00244503101
5767,1079,1142,9927,2916,642,108,14351079,17191,1196,15126,51,7.9247343401468,45.931707714965
6063,1077,1209,9898,2912,642,107,18446744070759654216,15723,1196,15187,45,2.9209534005276,50.010899246392
6201,1073,1244,9908,2898,642,107,14181638,17011,1255,16837,49,6.2551971618366,58.620444223399
6112,1072,1159,9858,2898,642,107,13739704,16206,1193,15129,61,8.4539447378664,43.479332009267
6119,1070,1181,9756,2892,642,107,13067301,16986,1185,15801,49,10.383799948556,48.067500721998
5370,1069,1166,9882,2889,641,107,14122091,15698,1180,14875,44,5.231081636224,38.485165575325
6100,1064,1156,9792,2875,636,106,14799317,16339,1206,14900,67,4.8690167941486,42.399796432215
6172,1063,1166,9771,2872,636,106,14390789,15852,1182,14787,56,9.1407177118729,42.359597028539
6196,1062,1156,9785,2870,636,106,13461506,15083,1174,15587,35,7.9385759968113,51.085180565451
6214,1060,1157,9867,2865,636,106,13177042,16233,1178,15309,49,7.3739572031836,71.518981679576
6206,1059,1199,9850,2862,635,106,15227298,15315,1249,15873,47,5.0343364448576,66.640258089177
6155,1056,1171,9799,2854,630,105,13697670,16023,1188,15092,57,3.5760388821212,58.243142018263
6075,1045,1179,9648,2824,624,104,13639963,15423,1199,15166,53,2.1763820205511,48.577145389303
6200,1040,1279,9451,2811,624,104,15753134,14406,1398,14135,52,16.349388446987,54.501236910431
6191,1039,1162,9556,2808,619,104,12607458,16881,1194,15242,50,3.2211423829912,52.634349730977
6121,1037,1248,9576,2803,618,103,13999166,15503,1252,15022,65,6.7948599504636,52.100060871444
5911,1031,1216,9516,2787,618,103,12313178,16447,1277,15345,49,4.4070548209597,52.216958872545
6170,1031,1145,9528,2785,618,103,12861768,15476,1185,14255,65,3.9402364134891,54.372050952508
6202,1031,1165,9522,2784,618,103,18446744073637942746,15737,1204,14053,62,6.5776841422989,39.068910167381
6177,1023,1217,9518,2766,612,102,14115714,15859,1226,15093,46,6.5968609305577,55.388451250582
6203,1019,1132,9430,2754,609,102,14824340,14605,1169,13924,46,6.6226447145916,41.985968072386
6173,1018,1233,9527,2752,606,101,13360576,15421,1233,14835,58,7.4337631514664,51.911144112759
6099,1009,1164,9218,2727,601,101,11729467,15295,1178,14894,53,9.425298118583,52.803188546441
6019,999,1208,9294,2700,598,100,12915858,14905,1232,14578,100,7.2662620356501,44.606794346379
6161,991,1172,9129,2676,594,99,12802626,15464,1159,14437,91,6.7063679684671,50.255177956423
6158,989,1188,9243,2673,588,98,13096426,14293,1191,14109,71,5.7144125585284,50.533420730967
5336,985,1193,9171,2662,588,98,12833887,14923,1211,14290,61,17.714173378274,59.665467040774
6135,983,1146,9079,2657,588,98,12897672,14042,1169,13346,68,2.8497243823567,43.666153352582
6195,982,1118,9263,2654,588,98,12998335,14626,1174,13325,89,5.5906171314429,48.190987898122
6115,971,1163,9080,2625,582,97,12282653,14875,1190,13850,82,1.5059936612881,32.029181508609
11379,963,1003,8904,2604,576,96,12132430,13654,1033,12305,46,6.1116713623361,41.091860172625
6097,958,1218,8876,2590,570,95,18446744068783388376,14389,1202,13635,59,1.9442251566566,56.78259037867
6171,955,1187,8868,2583,570,95,12098691,14948,1216,13514,42,7.7560001672382,47.558080621172
6213,949,1178,8941,2565,564,95,12459741,13851,1191,13910,62,8.6820573013701,50.458021422439
6178,949,1118,9017,2565,565,95,13101602,14167,1196,13171,57,7.3746355360676,38.280737871432
6127,946,1219,8840,2559,564,94,13941276,13888,1222,13391,60,2.3597480866934,43.802764456891
6190,944,1125,8820,2552,564,94,13037749,14264,1166,12939,68,12.361625089309,47.3407861535
6204,943,1153,8819,2548,564,94,12711898,13986,1172,13328,65,3.6963174524656,61.203332414214
6209,943,1188,8785,2547,564,94,11898000,14003,1199,13498,59,7.4330102327168,49.126553713322
6193,936,1222,8734,2531,558,93,12063297,14133,1225,13514,63,14.947896462556,55.96362542838
6185,928,1384,8793,2508,552,92,12800780,13484,1283,13606,57,9.555500649084,48.178210415911
6091,926,1217,8612,2505,552,92,12618371,13625,1214,13196,40,20.449080878077,44.208394396068
6197,925,1190,8684,2499,552,92,12726420,13618,1193,13081,65,6.7091075455542,52.79076724799
6184,920,1112,8609,2486,552,92,11517667,13537,1156,13033,64,3.1647957283327,53.523837057536
11371,916,1242,8579,2475,546,91,12732482,13716,1318,12430,57,29.63503639388,51.899012548862
6208,914,1186,8585,2469,546,91,12677213,13650,1189,12970,56,10.236320234567,45.8880874373
6147,912,1174,8477,2464,546,91,11744771,13578,1173,13007,83,6.8186023734368,45.297362190995
11396,910,1030,8462,2458,546,91,11833223,13814,1064,12453,66,5.7660799366616,44.91856840929
6018,910,1268,8509,2457,546,91,12150881,12885,1256,13380,42,11.635698509655,47.895802215313
6192,905,1212,8657,2446,540,90,12567816,12370,1231,12780,52,11.289446652684,60.142850102902
6153,899,1212,8411,2430,538,90,11670425,13372,1244,12899,63,12.740634821124,57.158213746665
6055,898,1202,8439,2428,534,89,13014145,12953,1220,13025,60,16.782418778562,50.717841538624
11413,896,997,7925,2422,534,89,35139547,9316,1036,9780,45,2.1173184292637,37.164877349767
11370,895,1018,8270,2421,534,89,12095983,12586,1060,11411,59,4.406280474507,41.671739265601
6092,890,1226,8406,2406,534,89,12359318,12751,1236,12412,42,14.440386291963,46.435899200969
6157,889,1117,8280,2403,529,89,11671188,13577,1152,12290,58,9.6548217839475,49.877167900709
11003,889,992,8218,2403,530,89,11801519,14113,1033,11804,52,4.1173787747152,36.338711850714
5984,887,1233,8590,2400,528,88,11860621,13095,1250,11889,54,12.060414009596,48.250542478569
5874,880,1205,8217,2377,528,88,11493201,13620,1231,13272,67,11.611038130511,44.760907934095
5948,871,1207,8317,2353,522,87,11276748,13401,1227,12641,57,9.2888387366972,44.599608491404
11406,869,1020,8056,2349,520,87,12506601,12294,1046,10528,48,5.406955931133,38.349849670655
6117,867,1153,8342,2344,516,86,10762681,12678,1177,13252,38,2.8443714736706,46.62884325291
11386,858,1023,7986,2322,510,85,12783396,13493,1049,11243,50,7.4544206963445,42.169527077816
11372,857,993,8077,2316,510,85,12260679,12929,1042,11398,59,9.9668032982206,45.454791251415
6162,856,1222,8085,2313,510,85,11978911,12687,1255,11620,44,16.834624162377,45.152106196416
11380,839,1014,7876,2268,498,84,11701746,12536,1044,11534,43,6.6979320102188,48.056983264143
6054,838,1291,8082,2268,498,83,18446743999329133908,12728,1311,12408,39,5.2166402309432,57.015581635991
11004,836,1013,7809,2259,498,83,11968339,12570,1056,10543,45,6.9765132177554,38.436682991227
11388,833,1032,7772,2251,498,83,11828683,11770,1058,10774,40,27.467545505596,53.73965505591
6207,831,1210,8014,2246,498,83,11595212,12613,1235,11787,55,13.950431928516,50.693703935783
6183,829,1174,8004,2241,492,83,10824669,12389,1186,11848,40,3.9783716424098,42.761572417805
11381,823,1017,7803,2224,492,82,11447405,12200,1060,10543,48,9.298969235934,42.477316373208
11002,821,1013,7727,2219,492,82,12359466,11633,1066,10759,48,8.3001047528454,37.557492334266
6056,820,1315,7856,2217,492,82,11718087,12344,1342,11274,36,14.439804947084,47.702886122295
6194,798,1176,7624,2160,474,79,11462473,12068,1210,11209,52,5.7204594667253,51.446633580079
6020,795,1209,7504,2151,474,79,10941949,12173,1205,11036,41,12.05990253223,46.507243070924
6189,793,1188,7591,2145,474,79,11216642,12141,1211,11649,47,5.2582447335611,53.89376526788
11375,779,1034,7398,2106,466,78,18446743953728396159,11048,1158,10650,43,8.5149008036422,39.995810401035
6126,776,1194,7566,2100,462,77,10739647,12384,1202,11367,35,15.046810203984,43.076130676947
6199,774,1258,7517,2091,462,77,11485537,11939,1264,11662,27,5.8830217452768,44.221862369209
6164,766,1216,7349,2071,456,76,11825588,11266,1306,10497,38,16.378860156052,45.692953711193
6198,766,1206,7388,2073,456,76,10852572,12496,1240,10550,42,16.838025278852,42.37026502159
6090,764,1228,7492,2064,456,76,18446741621294031734,12207,1246,11639,49,12.983107830138,42.999533182687
6128,762,1250,7265,2059,456,76,12046356,10615,1255,10446,42,16.367513907717,45.513136546911
11385,760,1019,7271,2054,456,76,10956499,11603,1046,9629,44,3.80451132113,40.239849815183
11006,753,986,7304,2035,450,75,10185902,11357,1046,9799,41,19.977938015782,47.825294051094
11368,752,999,7173,2032,450,75,10958027,11873,1030,9776,39,2.8812494799123,44.679052413527
6163,752,1241,7174,2034,450,75,10554838,10988,1247,10939,44,20.58291895329,51.127052717544
11403,752,1036,7269,2033,450,75,10963426,11309,1059,10195,47,9.5179287896885,36.391293673837
11005,751,1020,7189,2028,450,75,10137632,11323,1056,10242,46,7.3545195067083,36.151004143697
11390,747,1013,7180,2020,444,74,11120903,10982,1050,9962,46,2.2159672958466,45.30099263401
11392,735,1005,6988,1987,438,73,10738895,10573,1059,9032,39,18.319107808983,36.140589911423
11394,735,1022,7073,1989,438,73,9608949,11648,1059,9635,44,11.61674856995,42.236438572742
11374,735,1006,7100,1987,438,73,10100782,10867,1052,9940,48,25.030985271164,43.306326819319
11389,727,1022,6973,1966,432,72,9283875,11242,1047,9621,41,4.4295802804349,52.348027969183
11369,719,1015,6854,1944,426,72,10394614,10416,1042,9979,43,14.421719481545,49.062678227356
11422,712,1020,6810,1926,426,71,9551359,10316,1064,8867,53,11.39468470551,37.560241968443
11377,707,1026,6868,1911,420,70,10014025,10865,1049,9666,43,6.6479300271786,39.62844064219
11373,707,992,6960,1912,420,70,10516144,9521,1042,8716,27,10.692760305594,43.330118873442
11387,706,995,6732,1910,420,70,10691839,10951,1044,8793,43,9.0714384659329,41.553923652807
11426,696,1010,6757,1884,414,69,9169087,11194,1032,9134,43,4.550679827167,44.749144892078
11376,695,999,6848,1881,414,69,10100688,11092,1030,9254,51,10.082308797894,46.113183368369
11415,693,1003,6674,1874,414,69,10196863,9945,1049,8983,45,6.7159769757573,40.756658983514
11393,689,1005,6669,1863,412,69,9729046,10749,1039,9206,53,12.07492118069,35.353923683814
11042,680,1010,6560,1839,408,68,9416935,10474,1049,8850,48,30.243041851972,30.63139661628
11378,677,1002,6578,1832,402,67,10191080,10085,1035,8906,32,9.5193537782413,49.676974588628
11408,674,989,6490,1824,402,67,9894303,10634,1027,8494,46,9.9589383076088,41.898733870734
11407,667,1004,6448,1804,396,66,9201029,9620,1033,8431,41,4.8530479902066,33.386288863013
11391,666,999,6708,1802,396,66,9780856,10752,1046,9161,50,16.583450515508,37.421208387436
11001,658,979,6394,1781,390,65,9926934,9858,1039,9417,31,10.677840284261,30.743591036469
11431,654,992,6384,1770,390,65,9171911,9558,1041,8399,43,5.1533887019143,34.87106060928
11383,652,994,6324,1762,390,65,9655998,9295,1043,8855,59,2.16284858934,33.234796893577
11443,649,1021,6275,1755,389,65,9320288,9424,1040,8172,42,6.9151961564107,39.604837192648
11039,641,997,6383,1733,384,64,8860884,10527,1038,8884,41,6.4423159776542,35.14234706
11405,636,1013,6157,1722,378,63,9832074,9245,1033,8243,29,14.428471880103,33.091219157685
11384,627,1033,6224,1695,372,62,10049177,9081,1070,7727,34,8.928863324956,39.595329567571
11382,619,1007,6121,1674,367,62,10336174,8874,1037,8530,34,21.921180605904,29.542101232935
11444,612,993,5945,1656,366,61,8549694,9052,1033,7909,47,9.9544113464846,40.88595691593
11411,608,1027,6018,1647,360,60,8914624,9178,1048,8047,41,7.003897458423,43.264816008029
11430,598,1016,5988,1620,354,59,8811755,8918,1037,8228,48,11.611493149102,36.514180580145
11038,589,979,5907,1593,348,58,8575489,9626,1040,7874,41,10.430414923705,35.875096480655
11432,587,995,5808,1589,348,58,8064601,9116,1028,7920,41,5.7566145034774,36.052494838448
11417,587,999,5886,1589,348,58,9019452,8461,1036,7822,34,9.3054978783715,42.307256233754
11428,585,966,5758,1583,348,58,8418896,8616,1014,7450,38,18.323718467917,31.551126743028
11040,584,997,5751,1581,348,58,9047703,8961,1035,7530,45,12.105490518757,38.367512083361
11466,583,1031,5781,1576,348,58,18446744072823875365,9332,1039,7390,39,11.60771084981,39.412491081973
11074,579,1006,5862,1566,342,58,8998965,8284,1044,7168,36,10.434310399902,31.666453654124
11416,579,1013,5863,1566,346,58,8335554,9501,1034,7666,45,8.7734678700602,39.079550494386
11427,578,1017,5766,1563,342,57,18446744051964527825,8959,1037,7355,38,12.379248066463,33.653053620988
11075,578,1030,5752,1565,342,57,8342907,8942,1044,7599,33,6.4360709187486,35.213039982984
11041,577,1010,5862,1562,342,57,8560053,8722,1037,7705,47,9.726428159257,38.168271135639
11493,574,1012,5585,1553,342,57,8135033,8489,1039,7643,23,3.1041258097728,39.446074085685
11404,571,1019,5755,1544,342,57,8428427,8662,1033,7287,40,3.1650351066317,34.56735458424
11424,566,988,5759,1531,336,56,8398374,8498,1036,7226,26,4.2837288117411,39.979193846744
11037,565,974,5767,1530,336,56,8527749,8361,1023,7293,34,11.910228704999,37.225930180009
11429,557,1006,5625,1507,330,55,7796763,8447,1045,7417,28,12.069642495048,34.462196668452
11460,557,1431,5516,1509,330,55,8302707,8320,1459,6741,30,16.506051303322,51.665797999386
11442,556,997,5638,1506,330,55,7693845,8681,1046,7530,32,4.4185093086444,38.978628776023
11467,547,997,5496,1482,324,54,7986470,8621,1038,7139,25,6.1647093417238,39.133306261788
11462,547,975,5582,1482,324,54,8388387,8340,1015,6734,46,5.6635780896265,36.506640291472
11478,545,991,5465,1476,324,54,7829274,8324,1036,6841,37,8.3796911154391,36.876135717374
11452,543,968,5477,1467,324,54,7832237,8071,1019,6950,27,8.7691811863098,39.587557157784
11423,542,1010,5527,1467,324,54,8321247,8266,1037,7140,33,9.0770612014812,50.981102659147
11414,540,1015,5462,1459,324,54,7927893,8504,1038,7244,38,9.5224810014352,60.701908571201
11421,539,990,5434,1458,320,54,8415076,8406,1040,6976,35,2.9964695946927,38.043596756344
11463,536,1006,5386,1449,318,53,8916984,7824,1031,6529,34,9.0589005111879,32.696874825892
11457,532,988,5305,1438,318,53,18446744072947803050,8131,1019,6828,35,4.148809978408,39.85631465471
11479,531,988,5191,1436,318,53,7881170,8301,1021,6400,19,6.9388256373271,35.461689809048
11480,530,1007,5372,1434,318,53,8159922,7809,1033,6871,36,9.9844138137639,33.655421261778
11410,521,1023,5338,1410,312,52,7858955,8438,1047,7103,30,8.6701759760203,34.371528715579
11451,519,979,5379,1404,306,52,7380527,7957,1025,6758,40,7.2636084678515,35.203911663437
11514,517,1044,5135,1399,306,51,8139327,7658,1086,6245,36,4.5891714416016,37.337188588709
11504,517,991,5238,1400,306,51,7839078,7961,1025,6803,35,5.7295887283697,35.146812546314
11078,516,1006,5323,1398,306,51,7526809,7986,1036,6950,31,6.4727213026342,32.478530510283
11453,515,1002,5277,1395,306,51,7325769,8269,1041,6981,17,12.010202180356,40.086368379519
11484,515,993,5193,1392,306,51,8117223,7481,1028,6146,38,14.336732691297,36.745978796897
11588,515,1026,5117,1394,306,51,8162732,7802,1056,6487,29,18.230098684778,39.647032369458
11146,512,1009,5421,1386,306,51,8443601,7795,1045,6647,28,11.549029184937,34.791397643203
11459,511,985,5346,1380,306,51,8120236,7704,1035,6232,51,9.2929149326168,36.196605808756
11419,510,1012,5141,1380,306,51,8110605,7720,1030,6524,27,4.1489641175452,34.107089964778
11076,509,1024,5182,1377,301,51,7285433,7931,1051,7106,36,12.101016914848,34.193568588948
11073,505,1007,5327,1365,300,50,8717473,7556,1040,6666,43,13.492720263341,32.237807134359
11409,499,960,5140,1350,294,49,7555897,7759,1013,6333,44,10.714784874177,34.5470953194
11150,495,1023,5161,1341,294,49,7455272,7856,1052,6281,31,20.139375401448,32.03061476513
11412,494,982,5166,1338,294,49,8464233,7795,1034,6476,37,10.092779511563,33.954573439915
11439,493,1027,5160,1335,294,49,7326169,7604,1059,6711,30,4.9871139590805,34.255923241029
11468,490,995,5260,1325,294,49,7277991,7656,1039,6888,42,1.7371967775358,36.646673344632
11494,486,1000,5101,1317,288,48,7898739,7777,1022,6305,31,11.446267033598,33.939248617781
11112,485,990,4995,1313,288,48,7755790,7766,1019,6183,26,12.114925622093,33.598241721959
11465,485,988,5081,1312,288,48,7908498,6944,1046,5778,44,12.060611302451,38.272390347965
11483,482,1021,4974,1305,288,48,8596737,6879,1064,6406,30,9.1677221260087,42.285188844373
