room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving
6059,2890,1464,23441,7804,1734,289,18446744071936053085,39800,1500,47645,152,7.2868978237684,75.171035188499
6058,2052,1446,17027,5543,1230,205,18446743391474871611,27673,1500,32965,77,2.8518107043018,77.971459772474
6033,1726,1467,14488,4663,1032,172,18446744062079098413,25842,1500,27636,75,13.181692552723,59.807638272635
6060,1597,1452,13555,4317,954,159,23526515,24843,1358,25636,70,2.4123763249463,57.790766160532
6028,1544,1451,13107,4173,924,154,21523796,24459,1361,25776,74,3.774775653996,66.898706607019
6067,1488,1438,12767,4023,888,148,21448953,23046,1500,23916,68,2.1530537374444,72.020718496543
6057,1475,1432,12659,3986,882,147,21368422,23517,1500,24620,55,2.6063892684068,72.473749030458
6110,1469,1467,12577,3969,881,147,19869311,24254,1305,24546,70,2.3310625150493,56.282544736966
6068,1444,1455,12571,3900,864,144,24387194,22259,1392,23078,53,1.60010276628,66.449061699536
5443,1406,1465,12144,3798,840,140,18446744060544519108,22907,1370,23003,55,1.863671797523,57.264585400495
6017,1383,1443,11979,3738,828,138,19374513,22012,1348,23060,68,5.5814813435271,62.342976527841
5694,1380,1437,11920,3728,828,138,19770391,22268,1328,23060,57,11.197393737623,55.476388495903
6062,1365,1421,11843,3687,816,136,19759603,22054,1500,22126,60,2.5488182692902,61.235567955165
5732,1309,1476,11491,3537,784,131,18813911,21165,1378,21507,65,2.3092522084376,57.886868324889
6179,1307,1388,11433,3531,780,130,18611555,20410,1278,21035,37,7.3686503644744,50.816201443469
6133,1301,1320,11367,3515,780,130,18446743873764044128,19189,1284,19291,51,1.6166749347653,58.076624404863
6012,1296,1461,11298,3503,774,129,18446743792960083482,19484,1401,20925,67,13.664299320496,76.676520885303
5469,1293,1454,11326,3492,774,129,17461228,20775,1403,22652,75,2.8206028634898,64.85971099933
6108,1275,1412,11173,3445,762,127,16571342,21034,1291,21504,43,2.7190219643755,51.298065170201
6051,1275,1407,11102,3446,762,127,17503823,21073,1352,21125,64,11.884613682279,57.459058806461
5847,1256,1396,11040,3395,750,125,17400651,19059,1311,19760,48,9.4786045421371,58.749944412717
6001,1245,1336,10891,3364,744,124,17935377,18934,1269,19098,47,1.7569005199256,48.579158631436
6014,1207,1364,10669,3261,720,120,17299497,18598,1298,18844,45,3.1744189704208,65.883285818408
6016,1200,1271,10601,3243,720,120,17826596,18379,1261,17636,61,10.644099598073,53.725970554764
6030,1191,1360,10472,3219,714,119,17538943,17842,1273,18897,58,4.2177029646944,51.655461650216
6040,1185,1304,10435,3201,708,118,16983714,18550,1275,18058,58,2.6525238099807,53.892695432288
6027,1171,1274,10359,3162,702,117,16900147,16236,1245,16870,62,1.6961464674006,49.63813427731
6013,1171,1261,10359,3165,702,117,16597859,18887,1221,17727,50,4.4945546505327,57.762019553709
6023,1157,1333,10200,3128,690,115,16849882,19279,1268,17795,52,4.0912507287155,54.998849821435
5823,1141,1327,10140,3083,684,114,15999895,17758,1269,17509,41,2.2001602335353,50.435629160897
6005,1135,1360,10189,3068,678,113,17359670,17870,1305,17546,49,13.619568140066,53.077403535031
6039,1131,1272,10099,3057,678,113,15257506,17057,1212,16950,54,3.7425932630927,52.284089463074
6043,1125,1355,9958,3041,672,112,16576690,17154,1286,16192,44,5.6845298436708,42.936877895246
6070,1124,1284,10023,3039,672,112,15956489,17516,1238,16409,59,2.4540589112193,45.46074670243
6080,1117,1251,9943,3018,666,111,16552920,17642,1230,16308,36,2.394025137941,48.859454269536
6065,1117,1287,10000,3021,666,111,16662943,16823,1250,16268,43,1.6355246584167,54.605385146644
6049,1115,1241,9894,3012,666,111,15792920,16513,1214,16577,46,4.4850830320024,58.291464132895
6101,1114,1264,9895,3012,666,111,16180141,16684,1245,15928,45,3.9301530341526,48.945524806415
6096,1095,1253,9695,2958,654,109,14637495,17003,1243,16144,45,4.6284821965089,52.148367894883
6098,1083,1264,9618,2927,648,108,15529094,16387,1251,15450,37,2.56322161864,56.481316191636
6050,1080,1271,9629,2918,648,108,14310848,15777,1232,16475,51,3.1604366744095,51.1488189294
6048,1077,1275,9620,2912,642,107,14248675,16380,1238,16741,41,3.2156885919169,51.601145359288
6066,1076,1230,9627,2909,642,107,14231040,16502,1203,16228,47,1.7984700474367,51.172177547439
6188,1066,1202,9440,2880,636,106,16105467,15030,1199,14660,44,14.600024487393,46.197532145067
6175,1049,1212,9396,2835,626,105,16358471,14699,1186,14674,54,5.0761637706011,56.490149426968
6146,1049,1220,9419,2835,628,105,15141266,16339,1216,14909,46,4.7782807053003,42.882779184149
6083,1044,1228,9417,2823,624,104,14615739,15994,1214,15322,41,2.7816065888845,51.140215166727
6052,1035,1228,9301,2799,618,103,14936673,15174,1195,15062,37,5.3198889165736,46.234966969545
6144,1022,1218,9170,2761,612,102,14611558,14641,1206,15059,37,4.4363646575326,57.504119140446
6069,1018,1267,9157,2752,606,101,14285754,15239,1238,14786,44,1.5673804121857,51.291468686338
6073,1017,1300,9193,2748,606,101,14595365,15076,1275,14678,53,11.271428025849,49.453952183969
5371,1016,1208,9215,2745,606,101,14382098,16203,1187,14466,34,3.4897766263824,46.353879514903
6046,1014,1215,9130,2741,606,101,14252463,15994,1192,15032,52,2.9980203580166,47.335544027339
6042,1012,1231,9160,2735,606,101,15590162,15120,1200,14349,42,2.6021215016113,45.28968238459
6215,1009,1166,9048,2727,602,101,15030916,15545,1168,14075,44,4.6419159650635,40.283038168223
6009,1006,1230,9058,2720,600,100,13920441,15659,1224,14650,34,2.8031391582521,53.552083463208
6045,1003,1208,8962,2712,600,100,13610716,14027,1194,13223,40,4.5361351588395,49.777419683364
6205,1001,1253,9135,2706,600,100,14210104,15056,1223,14977,77,4.0154450776365,53.630014087088
6089,1001,1322,9098,2706,600,100,13592723,14113,1297,14555,92,3.041200603583,60.013688033217
6211,995,1241,8987,2688,594,99,14278379,14872,1197,14084,70,5.0869319312767,70.198006174893
6176,990,1186,9061,2674,594,99,14646387,14106,1165,13444,71,4.7139278192391,45.858887913537
6106,983,1221,9001,2657,588,98,14587612,14708,1216,13609,63,4.9637953619753,44.38650001068
6159,974,1215,8833,2632,582,97,13166419,15392,1184,13840,57,3.2809038471307,57.042975235321
6076,970,1209,8729,2619,582,97,13062780,14606,1190,13676,55,2.6605659774656,44.677170699632
6166,967,1207,8829,2615,576,96,13676628,14395,1189,12773,39,2.8468126943552,57.064005603771
6082,964,1263,8714,2607,576,96,13096515,15427,1227,14346,43,1.4908654561651,46.338150076572
6047,961,1280,8788,2597,576,96,13341147,15122,1260,14131,61,2.7939286613224,57.515283643694
6064,957,1205,8678,2588,570,95,13685672,14042,1180,13464,46,3.7656846373597,42.830214414823
6061,956,1287,8658,2583,570,95,14794588,13391,1242,12923,35,5.9889398002699,55.415563739864
6053,955,1189,8629,2582,570,95,13952965,14190,1180,13534,48,2.2942865870447,48.576382038953
6129,953,1262,8714,2577,570,95,14414843,14726,1231,13262,55,4.625124235108,76.960872916519
6093,947,1222,8626,2562,564,94,13420843,14515,1184,13680,53,2.5956508570061,47.070405729867
6120,941,1242,8493,2542,564,94,12599590,13901,1218,13745,43,11.881064084982,56.852600938025
5442,935,1179,8556,2528,558,93,13994750,13388,1188,13223,49,4.0409606129407,41.928129313563
6180,932,1207,8489,2517,558,93,13066104,13256,1208,13172,48,4.4333175952587,46.206400821212
6136,930,1225,8538,2511,558,93,13510734,13637,1212,12772,57,7.4271686776208,47.206659244506
6081,930,1318,8447,2513,558,93,12611753,14726,1295,13957,60,5.6467532886395,58.153399965744
6041,924,1180,8481,2498,552,92,13324948,13988,1179,13029,54,4.5059157980446,41.167169198022
6212,920,1215,8433,2486,552,92,12863339,13435,1205,13513,50,4.7076132067187,52.466358130159
6109,912,1226,8296,2463,546,91,12870369,14282,1222,12233,51,2.4026781770029,44.156752466551
6186,911,1223,8372,2461,546,91,12917830,14343,1185,12770,61,2.6731314011264,44.373650081988
6095,908,1161,8326,2454,540,90,12172931,13483,1168,12232,48,5.1953159635984,53.245369685751
