room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving
39650,7665,1500,61289,20491,4555,731,41711420,364535,1500,222398,748,5.6985040174761,70.104500946534
39721,6966,1499,55676,18616,4134,672,46621949,275396,1500,196324,722,7.4135627374528,70.10159532222
39646,5167,1493,41240,13792,3061,500,26338710,97876,1366,120363,253,2.7504207409055,61.808513057651
39791,5117,1494,40937,13703,3020,488,43154336,114719,1062,98900,420,7.5904200458446,65.813318164611
39756,4899,1490,39331,13148,2917,475,36842436,88521,1498,94387,338,2.730697651497,70.542924937588
39564,4211,1481,33417,11171,2465,402,15116214,66239,1500,94733,140,7.9671358645921,78.36897070924
39550,4202,1493,33503,11217,2493,410,26442509,42696,1308,81096,221,6.8478126436463,94.232505632933
39800,4199,1493,33428,11178,2494,407,32774987,80945,1500,62942,300,10.516457737764,58.890757195957
39540,3919,1487,31218,10443,2294,376,19656884,44135,1237,78733,177,3.916131575004,90.011548036499
39810,3913,1491,31427,10507,2311,371,33876466,56402,1095,67379,286,9.2650942825052,64.924681446395
39539,3609,1481,28367,9470,2064,341,14343728,49500,1357,80075,114,5.4875016377607,71.220563891892
39570,3489,1487,27682,9261,2002,328,16747403,39127,1405,73225,137,4.7337862284994,80.468500578573
39541,3429,1483,27091,9058,1983,321,15202770,47176,1200,78179,134,4.2352462636446,84.696086312794
39553,3429,1489,27251,9116,1993,331,17012847,37409,1248,66815,125,13.059656057539,77.958053867142
39578,3329,1494,26620,8901,1946,321,19196035,34100,1499,60568,151,6.9606289142282,77.432959073838
39574,3219,1487,25395,8498,1867,312,13529608,42972,1497,69434,119,6.8114308772704,80.616943916092
39559,3215,1488,25560,8545,1859,306,14849125,38196,1307,61804,118,7.0581368641276,80.730674028479
39601,3202,1466,25369,8482,1840,308,17280822,36506,1058,59043,154,3.9920055552871,80.61534497361
39547,3197,1493,25307,8469,1863,307,13683234,39646,1371,72900,117,7.069400318267,75.383722841868
39556,3049,1490,24106,8058,1679,275,15774704,29034,1223,57439,117,5.8759001358609,71.62631055906
39566,2932,1487,23084,7719,1689,277,14449729,35925,1313,66273,126,7.5707902365383,50.271063937067
39542,2930,1482,23330,7797,1739,289,14095814,35179,1138,59526,131,4.8296742064454,73.060140276064
39986,2637,1489,21133,7069,1555,257,27036052,28626,1332,37993,192,11.063521670468,63.95443633398
40127,2466,1485,19729,6594,1439,237,21196042,28461,1235,37103,245,8.5415759294875,73.341632706006
39573,2386,1266,18968,6348,1328,221,13309112,21226,1168,44724,129,3.7061207321563,63.800084731568
39571,1969,1145,15543,5202,1092,184,11100115,17020,1169,38371,103,4.7360901645672,48.094810718408
39545,1934,1159,15290,5124,1081,181,10162217,18045,1183,42748,77,1.6971221812836,47.586341856793
39562,1779,1058,14220,4760,1029,171,11008204,12361,1057,32066,79,7.7346334808398,39.304735746272
39557,1759,1124,14003,4679,1010,169,10227911,14231,1166,37793,84,3.953059123351,42.911385135828
39563,1632,1131,12974,4337,948,160,8727022,13264,1177,35179,67,7.6313356959788,42.265351662586
39572,1630,1025,12903,4317,936,159,8557021,12754,1064,31818,70,2.0304870478535,38.431857746381
39596,1624,1120,12863,4299,904,154,9496744,13203,1090,27612,80,2.3353057989156,47.639896744
39552,1539,1021,12177,4072,853,143,8860150,11453,1045,30731,69,9.5438539917446,38.971939448144
39575,1539,997,12106,4050,855,144,8548883,13161,1031,24098,66,4.1804005408353,39.598545642671
39587,1474,1032,11766,3938,862,143,8786693,9537,1058,25592,90,8.6914001999326,42.921679236892
39605,1422,996,11326,3791,831,139,8067443,10221,1030,25717,59,2.7061502586231,36.658482861396
39549,1402,1031,11042,3691,796,133,7779372,11309,1080,30452,69,2.7061904238052,47.082062054874
39548,1350,1006,10689,3579,784,131,7844009,9624,1039,23596,65,4.387401074185,40.037083807127
39560,1345,1011,10630,3558,759,128,8458574,8847,1063,22163,60,2.9345235460246,36.491541641545
39630,1329,1030,10516,3517,755,126,7959908,9815,1069,26557,70,1.091717871359,40.140634440627
39580,1328,1011,10584,3541,741,123,7950637,9878,1056,23480,70,5.1541854771477,41.945408646737
39582,1292,1004,10275,3432,731,122,7479770,8715,1042,22700,59,11.286790371016,39.018165662681
39589,1191,986,9233,3096,660,111,8000649,8466,1017,21049,62,10.751524354284,37.376025157891
39584,1182,1008,9355,3120,681,113,6488600,9756,1043,22009,68,3.1107468785049,37.033118090171
39604,1177,1017,9315,3115,680,114,6844604,8151,1053,22300,64,2.688223120359,40.744129935976
39603,1169,1024,9223,3086,673,112,7010446,8925,1050,22027,63,4.4667098974434,36.077151743446
39598,1152,1011,9059,3033,667,112,7619813,8651,1043,19513,66,4.368961203013,36.359837911956
39597,1149,1018,9075,3042,659,112,7251506,9533,1055,22468,58,6.7521982545786,35.405668504083
39551,1109,1060,8867,2970,650,108,8487338,7491,1044,18321,59,2.7584702891812,45.103799446562
39610,1089,1013,8525,2853,625,104,8212411,7593,1049,20574,56,1.4238155413118,40.549438940746
39583,1078,983,8627,2878,621,104,7770254,6777,1019,18442,63,5.3056061250081,37.641110444853
39626,1056,1019,8228,2752,613,103,6220047,8756,1055,20806,49,3.984259663215,42.462581635615
39588,1051,1029,8268,2763,593,100,6331102,7376,1062,20462,53,7.5408449915433,40.287281745512
39579,1045,1045,8144,2731,609,101,5486668,9331,1092,24872,61,8.7073041069467,42.975739165787
39633,1040,1020,8201,2743,616,103,6898119,7196,1060,19754,70,6.2715481359485,46.704331317962
39651,1035,1017,8132,2711,597,99,6372829,7330,1061,20672,57,2.0244526571042,43.248535469734
39590,1009,1000,8008,2678,545,91,6941398,7081,1044,19544,75,2.4604873218467,34.535535214539
39652,999,970,7981,2667,576,97,6953503,7178,1003,19551,65,1.8207716782624,37.568169294592
39639,985,983,7784,2605,555,93,5884088,7962,1027,18381,55,3.492182143041,34.584881632699
39654,974,1020,7600,2543,566,94,6130747,6699,1057,17481,51,3.6070373507093,37.478955415631
39620,973,987,7765,2600,537,91,6500276,5991,1022,17292,60,4.8662893017108,41.29507511935
39585,953,1012,7458,2482,531,91,6515654,8013,1051,18873,67,2.4636751242178,32.767173185791
39627,949,981,7417,2473,539,92,5773540,6551,1030,16476,51,3.6579170076631,35.566555721946
39606,949,997,7577,2531,543,90,5985495,7243,1031,20227,51,2.7058369562308,43.039074158607
39611,947,993,7318,2448,539,91,5632481,6653,1032,17563,45,1.1514405137169,38.188247256936
39581,941,1005,7422,2474,516,88,6191454,6804,1034,18776,69,21.16607252721,28.484537057285
39636,934,1025,7346,2449,512,85,5972342,6723,1067,18050,61,2.2493291990492,45.641816573376
39608,929,1009,7351,2459,522,87,6138531,7399,1052,19454,50,1.8963445294971,34.993671101752
39543,922,973,7304,2443,512,87,5076858,5136,1019,16516,47,9.4964378058602,37.20257457772
39649,903,1016,7057,2357,501,84,5074449,6472,1046,19534,42,2.2524230956088,41.36297756426
39676,893,1013,6942,2325,500,82,5979106,6515,1048,17082,55,2.4531751822457,37.635900779018
39568,890,939,7047,2347,516,86,6285685,5205,987,14727,52,6.1934349882039,32.394216668996
39609,889,1004,6997,2328,497,84,6827883,8680,1043,18951,58,1.2893905515118,34.485708225967
39595,875,1003,6829,2263,470,79,4801870,7169,1036,20601,42,2.0984152731106,33.562912206026
39687,873,975,6947,2316,513,86,5500623,5758,1020,15677,30,8.7839050246707,37.740956636595
39607,869,972,6754,2256,485,83,5946008,6839,1017,17848,49,2.4423338608973,46.335931557159
39673,844,1044,6701,2236,480,81,6112030,7055,1092,17810,53,3.8018013271826,44.173343367582
39592,838,976,6686,2222,472,80,5945781,6158,1016,17244,42,6.0154296609643,32.764533678249
39615,834,988,6578,2196,465,78,5500242,5478,1027,16575,61,10.794989909369,35.728602041989
39684,829,945,6548,2178,470,79,6160593,5325,998,15050,47,1.8163989293703,34.593143057509
39697,815,998,6470,2161,440,73,4847727,4065,1027,14562,36,4.3532004082266,39.749224007668
39698,803,985,6368,2121,475,79,4614746,5019,1013,14803,43,4.1731071469471,39.068894540912
39623,800,991,6400,2126,461,77,5946326,6223,1026,16353,56,2.6261459859594,36.444194401189
39653,799,983,6375,2125,457,76,6271943,5720,1028,13916,57,1.9681436346818,35.148661493098
39591,779,1013,6161,2032,439,73,5544916,7071,1060,19467,58,7.1512298327389,33.863466972984
39594,779,986,6203,2063,437,76,5353222,5532,1012,15759,55,8.5698721465014,33.254212991382
39740,769,969,6153,2046,439,73,5772078,4877,1003,12766,39,6.1991521633403,42.569741988895
39658,759,991,6007,1979,415,71,5104321,5935,1027,17018,42,11.650487009913,38.953297242771
39692,732,940,5860,1952,420,71,5262751,5086,988,13289,51,3.2440370170421,35.683903080007
39700,728,949,5791,1928,423,71,5259109,4557,996,12187,41,12.329937664238,36.142504738359
39685,726,978,5677,1892,388,68,5155026,5011,1016,13040,61,5.3466115835849,41.923814196127
39666,726,989,5792,1916,399,68,5593513,5646,1021,13447,40,6.8716137203205,38.025686581474
39655,723,1005,5713,1896,416,69,5360751,4753,1043,14639,37,3.5284857599154,39.780474272223
39717,717,974,5687,1891,400,65,4834908,4453,1004,12470,42,1.4186700416021,39.002093888016
39628,707,991,5658,1872,400,67,5135149,5493,1034,15171,34,3.0896202023437,33.812282780599
39683,707,970,5534,1832,392,65,4971640,4931,1017,13032,34,4.4252948902886,35.266386793427
39593,699,975,5603,1832,392,66,5582300,5693,1018,13607,53,2.1425528675862,31.437530555975
39618,695,992,5649,1847,381,66,4980018,5753,1022,13428,47,1.8162330282183,36.130980190814
39723,693,996,5528,1839,390,65,4903484,3864,1020,12648,42,8.6467368512718,35.841110072886
39613,688,986,5404,1789,378,65,4728429,4671,1017,15213,39,2.2364429231754,37.426799636634
39677,688,956,5494,1799,388,65,5016821,5362,999,15649,50,2.3888925634611,33.351109610202
39643,684,980,5467,1812,382,64,5121631,4529,1015,13129,40,1.3136623889809,33.663594145556
39561,680,987,5414,1780,373,64,5605174,5255,1017,14885,51,3.6532330471,32.722332908734
39668,677,1010,5435,1781,387,65,5729566,5096,1037,15280,36,7.6571341126696,37.535152938904
39730,676,960,5382,1781,384,66,5763655,4461,991,12633,37,1.0853154596766,36.537109453361
39681,676,965,5284,1736,378,63,5264598,5061,1010,14724,55,5.61585579184,35.628847066818
