room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving
6059,3311,1452,26841,8942,1986,331,18446744071946992205,45463,1500,56855,183,2.7589999506736,81.110742319576
6058,2294,1425,19045,6196,1374,229,18446743391479268952,30885,1500,37808,87,2.7828081565749,99.636760414688
6033,1967,1459,16474,5314,1176,196,18446744062081685989,29584,1500,32434,95,2.5313680032352,64.891934172256
6060,1813,1436,15384,4899,1086,181,26021044,28197,1358,30040,71,7.9389179588388,79.539873512943
6028,1784,1440,15100,4821,1068,178,24300363,27963,1361,30436,60,25.040358366756,67.677333108414
6110,1706,1468,14574,4610,1020,170,22147235,27983,1305,29560,80,2.713502099636,55.724545035603
6067,1692,1415,14486,4571,1014,169,23494245,26393,1500,28042,66,4.4950147441567,62.221666339425
6057,1692,1408,14500,4571,1014,169,23876812,27108,1500,28657,76,2.3454682172672,57.297831654694
6068,1639,1439,14280,4428,979,164,26178302,25596,1392,26890,64,5.7599189148566,63.547577726768
5443,1577,1445,13640,4260,942,157,18446744060545971357,25759,1370,26621,53,3.498783379483,55.686879487919
6062,1575,1407,13641,4257,942,157,21935897,25391,1500,26382,63,6.0790173458562,67.597469405278
6017,1564,1430,13553,4225,936,156,20931187,25097,1348,26456,64,13.991260151238,64.381244875072
5694,1545,1424,13397,4176,924,154,21362770,25083,1328,26303,47,4.0856441551297,67.052292565541
5732,1502,1473,13152,4058,900,150,20652199,24206,1378,25142,81,2.6901917065898,64.931351749897
5469,1493,1438,13049,4032,894,149,19170367,24084,1403,26714,77,4.0087630401863,63.449307861305
6012,1490,1434,12970,4024,894,149,18446743792962087066,22665,1401,24481,78,2.9497295756893,60.996121878839
6179,1476,1376,12937,3988,882,147,19961182,23343,1278,24353,44,1.6775671564808,57.678208432996
6133,1471,1305,12866,3975,882,147,18446743873765714744,21604,1284,22176,64,2.4713647747607,57.34256075322
6108,1451,1406,12691,3918,870,145,17869196,23923,1291,25036,57,6.6343734647754,53.18406641575
6051,1445,1397,12596,3906,864,144,18834845,24050,1352,24392,60,5.5157745804531,60.488114257682
6001,1429,1328,12486,3861,855,143,19857629,21896,1269,22812,65,3.2564881131068,56.326347610341
5847,1428,1383,12552,3860,852,142,19175595,21797,1311,23142,68,4.612625999649,54.793812299618
6030,1379,1349,12079,3726,824,138,19280044,20787,1273,21989,54,6.0775801004075,51.241538371873
6014,1364,1351,12073,3686,816,136,18500189,21282,1298,21750,54,4.7784141386109,48.702606071684
6016,1353,1257,11971,3657,810,135,19074051,20792,1261,20170,42,6.3874927962686,59.545740862917
6040,1351,1291,11901,3649,810,135,18245420,21488,1275,20966,56,8.941497898834,49.344651613352
6013,1327,1252,11770,3585,792,132,17996189,21585,1221,20449,46,8.8003697096786,57.084939595632
6027,1325,1261,11748,3579,792,132,18481619,18539,1245,19331,43,4.7807680963467,52.540197553194
6023,1310,1329,11554,3540,786,131,18198245,21943,1268,20561,54,2.7624579639899,60.580945311464
5823,1308,1313,11608,3534,780,130,17382520,20405,1269,20597,42,3.4739220674731,50.482287038741
6005,1306,1344,11708,3531,780,130,19003331,20542,1305,20545,40,1.9339641846908,52.769597635651
6070,1290,1279,11480,3486,774,129,17601671,20270,1238,19060,75,1.9974810360405,46.483718385408
6043,1288,1344,11409,3481,768,128,18073704,19719,1286,18969,49,2.4861996810762,41.346648969852
6039,1285,1268,11449,3471,768,128,16550955,19581,1212,19623,46,3.6025695136875,53.052596625314
6049,1274,1233,11297,3443,762,127,17372222,18878,1214,18960,47,8.1484591576488,52.918475160309
6080,1268,1240,11303,3428,756,126,17880927,20282,1230,18675,44,4.8240560667048,50.046997689327
6101,1268,1256,11273,3426,756,126,18130995,18938,1245,18396,47,12.080016795642,46.054996026751
6065,1261,1272,11299,3406,756,126,17972242,19030,1250,18498,34,6.021292588817,53.888339113586
6098,1247,1258,11065,3372,744,124,16970132,19098,1251,18561,57,13.06032325206,57.642595003276
6096,1232,1240,10952,3329,738,123,15763726,19327,1243,18365,43,2.900725166994,52.724254673355
6188,1227,1197,10861,3316,732,122,17636062,17513,1199,17347,54,4.8144337685089,53.206264097376
6066,1225,1220,10969,3311,732,122,15608092,18874,1203,18612,36,2.5227258236923,45.842047001862
6048,1224,1267,10931,3307,732,122,15534931,18832,1238,19190,38,4.033795420243,54.184682375168
6050,1224,1256,10919,3309,732,122,15414488,18149,1232,18838,46,10.490924067191,55.483721890579
6083,1203,1220,10816,3251,720,120,16168134,18260,1214,17634,44,2.3814596828244,53.488044005403
6146,1193,1212,10712,3222,714,119,16402229,18683,1216,17084,49,4.7464711003989,49.578958377062
6175,1193,1208,10721,3224,714,119,17747702,17002,1186,17001,55,4.4834880630054,48.439166518846
6069,1180,1266,10574,3187,708,118,15802894,17727,1238,17492,56,4.53216346819,53.146352959308
6052,1173,1225,10532,3169,702,117,16168553,17166,1195,17423,42,3.8867869504978,55.641787425831
6073,1171,1289,10574,3163,702,117,16374440,17435,1275,17182,56,5.1945852076586,47.162910596231
6144,1169,1209,10484,3159,697,117,15688612,16914,1206,17432,42,4.554466031933,42.256325605249
6046,1167,1197,10505,3156,696,116,15570917,18493,1192,17301,42,2.8564343097174,57.477958842754
5371,1166,1202,10591,3152,696,116,15621303,18719,1187,16652,57,5.5042584742015,72.468372886867
6205,1166,1245,10587,3151,696,116,15798851,17448,1223,17799,42,2.4562028884147,55.889889252415
6215,1157,1165,10405,3129,690,115,16416735,18167,1168,16333,44,3.3960090253565,51.10519785306
6042,1153,1215,10436,3117,690,115,16983425,17300,1200,16475,43,9.1427645286026,45.7541956015
6089,1147,1311,10394,3101,684,114,14831969,16364,1297,17045,46,6.7942402057069,53.228990800704
6159,1146,1196,10351,3097,684,114,14865077,18024,1184,16291,55,5.3777127925211,52.175296222515
6176,1140,1165,10438,3081,684,114,16171619,16395,1165,15818,48,5.7512556320304,43.770852502527
6211,1138,1232,10287,3078,678,113,15582768,17295,1197,16337,59,4.4851418911706,62.564900834507
6009,1136,1222,10267,3070,678,113,14832802,17870,1224,16782,33,3.9830269293934,51.105203125325
6106,1135,1210,10376,3069,678,113,16209701,16941,1216,15738,51,3.5818131258356,38.232907296131
6045,1124,1195,10091,3039,672,112,14700971,15831,1194,15038,35,5.7815412310034,45.020158563469
6076,1117,1193,10058,3019,666,111,14338640,17077,1190,16122,46,8.7757667508608,44.93443751491
6082,1115,1249,10053,3014,666,111,14413259,17885,1227,16742,41,2.8516063769679,61.881167644105
6061,1109,1274,10021,2997,663,111,16407920,15524,1242,14971,46,9.3595019258869,53.990572830149
6166,1108,1205,10124,2996,660,110,15133157,16707,1189,14779,34,2.7377172864925,52.514735527129
6064,1104,1190,9991,2984,660,110,15012495,16318,1180,15817,52,24.476615103588,44.357997819129
6053,1103,1179,9965,2982,660,110,15289613,16631,1180,15769,26,2.6134433378944,50.64114465843
6047,1102,1262,10072,2977,660,110,14408274,17493,1260,16497,49,2.3915232884231,53.634195788794
6129,1098,1249,10026,2967,654,109,15964586,17068,1231,15519,57,4.3280317239665,47.884008872081
6093,1094,1207,9919,2957,654,109,14873323,16963,1184,15692,43,9.9932907628402,49.867628354996
6120,1093,1237,9842,2953,654,109,13900706,16418,1218,16239,48,4.4153429435116,53.608440837144
6041,1083,1168,9881,2926,648,108,14751299,16525,1179,15292,39,4.0961390994315,43.024992682116
6136,1080,1212,9885,2919,648,108,14905502,15843,1212,15293,49,1.8778211519097,52.503628026251
5442,1076,1167,9828,2907,642,107,15187058,15674,1188,15242,48,4.0807360171233,46.084852587353
6081,1076,1308,9771,2909,642,107,13870109,17160,1295,16565,45,5.7979560349559,54.704099881284
6095,1061,1151,9681,2866,636,106,13617626,15744,1168,14234,41,4.8323410117008,53.330497247495
6212,1061,1207,9706,2866,636,106,14034253,15616,1205,15706,44,5.7461939188196,50.060170017664
6109,1054,1213,9583,2849,630,105,14116189,16756,1222,14312,41,5.1973716635302,48.86287596921
6180,1052,1198,9645,2844,630,105,14059260,15220,1208,15149,36,6.3049119200145,51.192650848047
6079,1049,1231,9664,2835,624,104,15589185,16296,1234,15293,64,1.0378590759662,40.674316331164
6118,1044,1187,9584,2821,624,104,15746751,15131,1197,14047,46,3.96530259511,57.128323590862
6186,1042,1209,9589,2815,624,104,13986603,16612,1185,14811,39,3.0737196124704,48.583657503271
6084,1042,1161,9479,2815,624,104,14351718,14596,1164,14357,40,5.7814170222343,49.720909948837
6216,1040,1274,9490,2811,624,104,14653227,15682,1282,14927,38,7.2720815011354,52.552606095216
6085,1035,1172,9443,2797,618,103,14457019,15265,1174,14533,55,3.9756008123286,47.660262311229
6077,1035,1194,9474,2797,618,103,13758538,16256,1202,14857,45,5.7018482741392,44.470202015681
6113,1030,1227,9437,2784,618,103,13031883,15825,1220,14621,43,7.9936026163504,47.459960979868
6148,1026,1205,9523,2773,612,102,13814335,14637,1212,14223,30,6.6497398851726,59.097694715285
6111,1019,1230,9436,2754,609,102,14153573,14326,1246,14687,46,11.265742563142,52.403843110611
6168,1016,1209,9447,2748,606,101,13575369,14121,1204,13822,50,7.9146919592651,50.36415595534
6156,1015,1190,9279,2744,606,101,14024582,14494,1176,14025,44,1.5175604066838,46.273992458002
6169,1015,1218,9308,2742,606,101,14217281,14621,1216,14225,46,10.470919696704,57.950305323367
6132,1010,1177,9307,2729,606,101,18446743990389648593,16404,1210,13996,51,8.2749158106496,48.407974146155
5624,1008,1213,9322,2726,600,100,13094674,15718,1201,14867,35,4.7833030137756,48.136655778554
6167,1007,1234,9326,2724,600,100,13475873,14063,1237,14081,45,4.8337946744171,57.264413087132
6105,1000,1203,9222,2702,600,100,13895157,15482,1218,14674,73,8.3629503057178,50.175447794557
6165,998,1196,9033,2700,594,99,13827386,14764,1207,13773,64,9.817654678564,48.230618767084
6149,998,1199,9186,2698,594,99,13016251,13729,1187,13732,63,8.0160746459197,51.167234443202
5298,997,1239,9294,2696,594,99,13529955,14301,1224,14378,62,7.8613041222436,50.90243958948
6025,988,1175,9123,2673,588,98,12157006,15630,1190,14290,57,9.3628098826968,53.815036209635
6210,988,1167,9297,2671,588,98,13167025,14519,1168,14109,44,8.8899410199303,44.898661667239
6174,987,1177,9159,2669,588,98,14446724,15187,1179,13526,59,9.996851691307,46.223630589452
6181,986,1191,8978,2666,588,98,12994498,15018,1189,12850,47,7.0662274522379,44.595572393021
5444,985,1233,9120,2662,588,98,13027367,15261,1215,14193,64,8.8100487542495,45.205588302176
6137,984,1230,9167,2658,588,98,14131564,15043,1237,14375,35,2.5145387261838,49.865193243862
11395,984,1039,9074,2659,588,98,14308700,12761,1068,12053,55,5.4081077193553,45.866067549048
5408,977,1279,9061,2643,582,97,12509206,15128,1250,13984,57,8.8158053067132,54.74332961311
6063,976,1223,8994,2637,582,97,18446744070758790398,14133,1196,13565,52,4.7722015347807,45.708062093179
6086,976,1195,8960,2637,582,97,13465995,13736,1225,13624,51,3.7911667566911,50.064295980081
5370,974,1175,9021,2633,582,97,13324851,14183,1180,13367,39,4.5516003549103,77.230071559169
6154,973,1208,8992,2631,582,97,12852121,15118,1200,13930,50,9.8620689624066,59.767137438968
6119,966,1192,8832,2610,576,96,12193194,15156,1185,14043,50,4.2352429307032,51.542537405878
5767,965,1154,8930,2608,576,96,13377344,15368,1196,13406,51,6.6009232316372,43.030025605449
6088,963,1190,8914,2604,576,96,12951365,14480,1204,13481,40,4.4829697051669,61.859975818145
6201,960,1254,8914,2595,576,96,13251276,15107,1255,15032,59,6.9951953421202,49.044149683119
6112,958,1169,8839,2590,570,95,12699057,14417,1193,13372,48,3.3033813182345,48.541239671204
6182,955,1158,8874,2581,570,95,13649635,14764,1201,12247,39,4.6931911471725,44.783871957812
6122,954,1199,8802,2577,570,95,12677035,14028,1196,13399,65,3.3689715792107,52.640173628903
6196,954,1168,8843,2580,570,95,12586932,13450,1174,13800,46,10.345762799913,62.116763239064
6206,951,1210,8874,2568,570,95,14178598,13637,1249,14068,56,3.244642313477,58.500825375329
6172,949,1177,8779,2565,566,95,13180096,14044,1182,12958,39,13.482201424235,43.113950945922
6100,944,1172,8747,2551,564,94,13585886,14353,1206,13063,51,6.0430904324582,43.777869323597
6214,939,1173,8799,2538,562,94,12163586,14396,1178,13255,46,10.938985348829,46.843122495458
6075,935,1196,8670,2528,558,93,12693538,13599,1199,13252,48,4.9385366432972,43.636024240951
6200,929,1289,8497,2511,554,93,14492636,12952,1398,12468,48,20.373169092737,48.553481825818
6155,929,1184,8713,2511,557,93,12656877,14110,1188,13060,65,6.3899886264512,46.391468336426
5911,919,1231,8527,2484,550,92,11357677,14653,1277,13328,41,9.780136681293,50.27912581432
6191,918,1176,8495,2481,546,91,11624163,14846,1194,13254,49,6.3881446491533,52.193361454672
6121,912,1253,8489,2466,546,91,12807531,13649,1252,13151,56,8.7890334832487,60.371677012358
6202,909,1181,8469,2457,542,91,18446744073636727417,13981,1204,12191,61,2.752535026964,63.706101695066
6177,904,1226,8481,2445,540,90,13058383,14051,1226,13234,31,8.3666052344141,50.688501556204
6170,904,1157,8451,2444,540,90,11856667,13712,1185,12362,40,2.2975715354846,47.977874184258
6203,902,1143,8396,2438,540,90,13618697,12893,1169,12371,45,7.9540075526413,47.913175354986
6173,898,1245,8476,2427,534,89,12305598,13478,1233,12801,51,4.4402398626148,45.528080255556
6099,886,1174,8154,2394,528,88,10654770,13434,1178,12882,42,10.159781941538,68.608133212355
6019,884,1212,8292,2390,528,88,11870722,13071,1232,12749,46,10.735757253514,54.601534490419
6158,873,1195,8235,2360,522,87,11991099,12651,1191,12421,44,11.223385597204,45.422296635355
5336,868,1206,8145,2349,516,86,11809248,13226,1211,12481,41,8.8108338056763,52.151059142728
6135,867,1153,8085,2346,516,86,11933332,12338,1169,11641,40,10.159768675587,49.830291577726
6161,866,1182,8053,2340,516,86,11723829,13467,1159,12457,49,7.2125921698364,53.883463768456
6195,856,1123,8190,2316,510,85,11799584,12729,1174,11554,47,6.0468106875168,44.312460634473
11379,856,1007,7964,2314,510,85,11164500,12065,1033,10892,42,2.9641423022741,41.20508106234
6171,856,1197,7989,2314,510,85,11226455,13257,1216,12117,39,10.15263218354,44.129996740137
6097,853,1223,7959,2306,510,85,18446744068782498934,12746,1202,12119,45,9.3571399839958,44.378690691739
6115,852,1168,8048,2302,510,85,11198021,13129,1190,12049,33,2.4779773858415,33.663361138795
6209,845,1200,7903,2284,504,84,11021486,12459,1199,11953,35,3.3499687036233,45.093591599071
6213,845,1188,8014,2285,504,84,11442775,12379,1191,12334,34,8.3644369814248,46.712248084883
6091,841,1230,7819,2273,504,84,11908137,12190,1214,11868,33,10.721160193427,43.155618397947
6178,836,1129,8038,2262,498,83,12063461,12516,1196,11576,48,4.1434715746104,40.612281196701
6190,835,1128,7866,2257,498,83,11888222,12614,1166,11564,38,9.8618850074676,48.027808619063
6193,834,1225,7817,2256,498,83,11189909,12470,1225,11956,30,8.6796035517203,46.320699695432
6185,832,1392,7923,2250,498,83,11838871,12002,1283,12084,36,9.8492089081469,54.11281759757
6127,831,1229,7814,2245,498,83,12744635,12293,1222,11874,36,14.736845178018,49.877233948897
6204,827,1163,7783,2236,492,82,11568288,12260,1172,11667,34,4.4903363951968,47.707842227837
6018,820,1272,7694,2214,492,82,11429924,11592,1256,11951,37,10.799600487295,45.983594713949
